 cust_id |   cust_fname    |    cust_lname    |          addr1           |     addr2     |                            town                            | postcode  |               email               | cust_ord_id | staff_id | cust_id 
      13 | Cornie          | Arton            | 680 Crescent Oaks Alley  | 6th           | Klonowa                                                    | TR72 1NU  | carton1@chron.com                 |         249 |        2 |      13
      14 | Jonas           | Boord            | 835 Division Avenue      | Bashford      | Tullinge                                                   | LX32 5KE  | jboord2@wp.com                    |         175 |        5 |      14
      14 | Jonas           | Boord            | 835 Division Avenue      | Bashford      | Tullinge                                                   | LX32 5KE  | jboord2@wp.com                    |         189 |        5 |      14
      14 | Jonas           | Boord            | 835 Division Avenue      | Bashford      | Tullinge                                                   | LX32 5KE  | jboord2@wp.com                    |         207 |        2 |      14
      14 | Jonas           | Boord            | 835 Division Avenue      | Bashford      | Tullinge                                                   | LX32 5KE  | jboord2@wp.com                    |         220 |        4 |      14
      14 | Jonas           | Boord            | 835 Division Avenue      | Bashford      | Tullinge                                                   | LX32 5KE  | jboord2@wp.com                    |         229 |        2 |      14
      14 | Jonas           | Boord            | 835 Division Avenue      | Bashford      | Tullinge                                                   | LX32 5KE  | jboord2@wp.com                    |         234 |        2 |      14
      15 | Gardie          | Loud             | 478 Evergreen Park       | Schiller      | Blumenau                                                   | GI82 1AF  | gloud3@webmd.com                  |         168 |        1 |      15
      15 | Gardie          | Loud             | 478 Evergreen Park       | Schiller      | Blumenau                                                   | GI82 1AF  | gloud3@webmd.com                  |         171 |        2 |      15
      15 | Gardie          | Loud             | 478 Evergreen Park       | Schiller      | Blumenau                                                   | GI82 1AF  | gloud3@webmd.com                  |         178 |        4 |      15
      15 | Gardie          | Loud             | 478 Evergreen Park       | Schiller      | Blumenau                                                   | GI82 1AF  | gloud3@webmd.com                  |         197 |        2 |      15
      15 | Gardie          | Loud             | 478 Evergreen Park       | Schiller      | Blumenau                                                   | GI82 1AF  | gloud3@webmd.com                  |         223 |        6 |      15
      15 | Gardie          | Loud             | 478 Evergreen Park       | Schiller      | Blumenau                                                   | GI82 1AF  | gloud3@webmd.com                  |         224 |        2 |      15
      15 | Gardie          | Loud             | 478 Evergreen Park       | Schiller      | Blumenau                                                   | GI82 1AF  | gloud3@webmd.com                  |         237 |        2 |      15
      16 | Ted             | Giorgioni        | 97 Beilfuss Center       | Lukken        | Xinji                                                      | PL72 1IV  | tgiorgioni4@prweb.com             |         161 |        5 |      16
      16 | Ted             | Giorgioni        | 97 Beilfuss Center       | Lukken        | Xinji                                                      | PL72 1IV  | tgiorgioni4@prweb.com             |         176 |        6 |      16
      16 | Ted             | Giorgioni        | 97 Beilfuss Center       | Lukken        | Xinji                                                      | PL72 1IV  | tgiorgioni4@prweb.com             |         184 |        3 |      16
      16 | Ted             | Giorgioni        | 97 Beilfuss Center       | Lukken        | Xinji                                                      | PL72 1IV  | tgiorgioni4@prweb.com             |         191 |        3 |      16
      16 | Ted             | Giorgioni        | 97 Beilfuss Center       | Lukken        | Xinji                                                      | PL72 1IV  | tgiorgioni4@prweb.com             |         193 |        6 |      16
      16 | Ted             | Giorgioni        | 97 Beilfuss Center       | Lukken        | Xinji                                                      | PL72 1IV  | tgiorgioni4@prweb.com             |         205 |        4 |      16
      16 | Ted             | Giorgioni        | 97 Beilfuss Center       | Lukken        | Xinji                                                      | PL72 1IV  | tgiorgioni4@prweb.com             |         238 |        1 |      16
      16 | Ted             | Giorgioni        | 97 Beilfuss Center       | Lukken        | Xinji                                                      | PL72 1IV  | tgiorgioni4@prweb.com             |         244 |        1 |      16
      16 | Ted             | Giorgioni        | 97 Beilfuss Center       | Lukken        | Xinji                                                      | PL72 1IV  | tgiorgioni4@prweb.com             |         247 |        3 |      16
      17 | Sephira         | Gonet            | 26620 Tony Alley         | Brickson Park | Xiaruyue                                                   | DJ52 4CJ  | sgonet5@wordpress.org             |         153 |        4 |      17
      17 | Sephira         | Gonet            | 26620 Tony Alley         | Brickson Park | Xiaruyue                                                   | DJ52 4CJ  | sgonet5@wordpress.org             |         158 |        3 |      17
      17 | Sephira         | Gonet            | 26620 Tony Alley         | Brickson Park | Xiaruyue                                                   | DJ52 4CJ  | sgonet5@wordpress.org             |         181 |        2 |      17
      17 | Sephira         | Gonet            | 26620 Tony Alley         | Brickson Park | Xiaruyue                                                   | DJ52 4CJ  | sgonet5@wordpress.org             |         186 |        5 |      17
      17 | Sephira         | Gonet            | 26620 Tony Alley         | Brickson Park | Xiaruyue                                                   | DJ52 4CJ  | sgonet5@wordpress.org             |         202 |        6 |      17
      17 | Sephira         | Gonet            | 26620 Tony Alley         | Brickson Park | Xiaruyue                                                   | DJ52 4CJ  | sgonet5@wordpress.org             |         213 |        2 |      17
      17 | Sephira         | Gonet            | 26620 Tony Alley         | Brickson Park | Xiaruyue                                                   | DJ52 4CJ  | sgonet5@wordpress.org             |         219 |        4 |      17
      18 | Irma            | Lown             | 2 Orin Drive             | Trailsway     | Manakara                                                   | WB72 5LN  | ilown6@amazon.de                  |         187 |        2 |      18
      18 | Irma            | Lown             | 2 Orin Drive             | Trailsway     | Manakara                                                   | WB72 5LN  | ilown6@amazon.de                  |         195 |        5 |      18
      18 | Irma            | Lown             | 2 Orin Drive             | Trailsway     | Manakara                                                   | WB72 5LN  | ilown6@amazon.de                  |         198 |        2 |      18
      18 | Irma            | Lown             | 2 Orin Drive             | Trailsway     | Manakara                                                   | WB72 5LN  | ilown6@amazon.de                  |         199 |        1 |      18
      18 | Irma            | Lown             | 2 Orin Drive             | Trailsway     | Manakara                                                   | WB72 5LN  | ilown6@amazon.de                  |         211 |        6 |      18
      18 | Irma            | Lown             | 2 Orin Drive             | Trailsway     | Manakara                                                   | WB72 5LN  | ilown6@amazon.de                  |         225 |        1 |      18
      18 | Irma            | Lown             | 2 Orin Drive             | Trailsway     | Manakara                                                   | WB72 5LN  | ilown6@amazon.de                  |         250 |        6 |      18
      19 | Britney         | Willard          | 549 Jay Trail            | Knutson       | São Sepé                                                   | OR42 0SF  | bwillard7@geocities.jp            |         159 |        5 |      19
      19 | Britney         | Willard          | 549 Jay Trail            | Knutson       | São Sepé                                                   | OR42 0SF  | bwillard7@geocities.jp            |         165 |        1 |      19
      19 | Britney         | Willard          | 549 Jay Trail            | Knutson       | São Sepé                                                   | OR42 0SF  | bwillard7@geocities.jp            |         177 |        2 |      19
      19 | Britney         | Willard          | 549 Jay Trail            | Knutson       | São Sepé                                                   | OR42 0SF  | bwillard7@geocities.jp            |         182 |        5 |      19
      19 | Britney         | Willard          | 549 Jay Trail            | Knutson       | São Sepé                                                   | OR42 0SF  | bwillard7@geocities.jp            |         210 |        3 |      19
      19 | Britney         | Willard          | 549 Jay Trail            | Knutson       | São Sepé                                                   | OR42 0SF  | bwillard7@geocities.jp            |         212 |        6 |      19
      19 | Britney         | Willard          | 549 Jay Trail            | Knutson       | São Sepé                                                   | OR42 0SF  | bwillard7@geocities.jp            |         235 |        2 |      19
      19 | Britney         | Willard          | 549 Jay Trail            | Knutson       | São Sepé                                                   | OR42 0SF  | bwillard7@geocities.jp            |         241 |        2 |      19
      20 | Joshuah         | Carwithen        | 3348 Cottonwood Junction | Shelley       | Llocllapampa                                               | YU32 0YR  | jcarwithen8@shop-pro.jp           |         170 |        1 |      20
      20 | Joshuah         | Carwithen        | 3348 Cottonwood Junction | Shelley       | Llocllapampa                                               | YU32 0YR  | jcarwithen8@shop-pro.jp           |         196 |        4 |      20
      20 | Joshuah         | Carwithen        | 3348 Cottonwood Junction | Shelley       | Llocllapampa                                               | YU32 0YR  | jcarwithen8@shop-pro.jp           |         201 |        6 |      20
      20 | Joshuah         | Carwithen        | 3348 Cottonwood Junction | Shelley       | Llocllapampa                                               | YU32 0YR  | jcarwithen8@shop-pro.jp           |         208 |        4 |      20
      20 | Joshuah         | Carwithen        | 3348 Cottonwood Junction | Shelley       | Llocllapampa                                               | YU32 0YR  | jcarwithen8@shop-pro.jp           |         230 |        5 |      20
      20 | Joshuah         | Carwithen        | 3348 Cottonwood Junction | Shelley       | Llocllapampa                                               | YU32 0YR  | jcarwithen8@shop-pro.jp           |         233 |        2 |      20
      20 | Joshuah         | Carwithen        | 3348 Cottonwood Junction | Shelley       | Llocllapampa                                               | YU32 0YR  | jcarwithen8@shop-pro.jp           |         242 |        4 |      20
      20 | Joshuah         | Carwithen        | 3348 Cottonwood Junction | Shelley       | Llocllapampa                                               | YU32 0YR  | jcarwithen8@shop-pro.jp           |         248 |        6 |      20
      21 | Georgeanna      | Cardenas         | 82699 Anzinger Junction  |               | Hongkou                                                    | KD62 2ZA  | gcardenas9@dell.com               |         155 |        1 |      21
      21 | Georgeanna      | Cardenas         | 82699 Anzinger Junction  |               | Hongkou                                                    | KD62 2ZA  | gcardenas9@dell.com               |         157 |        3 |      21
      21 | Georgeanna      | Cardenas         | 82699 Anzinger Junction  |               | Hongkou                                                    | KD62 2ZA  | gcardenas9@dell.com               |         167 |        1 |      21
      21 | Georgeanna      | Cardenas         | 82699 Anzinger Junction  |               | Hongkou                                                    | KD62 2ZA  | gcardenas9@dell.com               |         180 |        1 |      21
      21 | Georgeanna      | Cardenas         | 82699 Anzinger Junction  |               | Hongkou                                                    | KD62 2ZA  | gcardenas9@dell.com               |         200 |        1 |      21
      21 | Georgeanna      | Cardenas         | 82699 Anzinger Junction  |               | Hongkou                                                    | KD62 2ZA  | gcardenas9@dell.com               |         214 |        2 |      21
      21 | Georgeanna      | Cardenas         | 82699 Anzinger Junction  |               | Hongkou                                                    | KD62 2ZA  | gcardenas9@dell.com               |         222 |        2 |      21
      21 | Georgeanna      | Cardenas         | 82699 Anzinger Junction  |               | Hongkou                                                    | KD62 2ZA  | gcardenas9@dell.com               |         239 |        3 |      21
      22 | Ginnifer        | Settle           | 6338 Lyons Avenue        | Swallow       | Triánta                                                    | LN92 9GP  | gsettlea@google.cn                |         166 |        3 |      22
      22 | Ginnifer        | Settle           | 6338 Lyons Avenue        | Swallow       | Triánta                                                    | LN92 9GP  | gsettlea@google.cn                |         179 |        5 |      22
      22 | Ginnifer        | Settle           | 6338 Lyons Avenue        | Swallow       | Triánta                                                    | LN92 9GP  | gsettlea@google.cn                |         192 |        4 |      22
      22 | Ginnifer        | Settle           | 6338 Lyons Avenue        | Swallow       | Triánta                                                    | LN92 9GP  | gsettlea@google.cn                |         203 |        2 |      22
      22 | Ginnifer        | Settle           | 6338 Lyons Avenue        | Swallow       | Triánta                                                    | LN92 9GP  | gsettlea@google.cn                |         217 |        6 |      22
      22 | Ginnifer        | Settle           | 6338 Lyons Avenue        | Swallow       | Triánta                                                    | LN92 9GP  | gsettlea@google.cn                |         218 |        1 |      22
      22 | Ginnifer        | Settle           | 6338 Lyons Avenue        | Swallow       | Triánta                                                    | LN92 9GP  | gsettlea@google.cn                |         226 |        4 |      22
      22 | Ginnifer        | Settle           | 6338 Lyons Avenue        | Swallow       | Triánta                                                    | LN92 9GP  | gsettlea@google.cn                |         232 |        4 |      22
      23 | Dai             | Jones            | 59 The Diggings          |               | Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch | LL1 8PL   | dai_the_steam@google.wh           |         169 |        6 |      23
      23 | Dai             | Jones            | 59 The Diggings          |               | Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch | LL1 8PL   | dai_the_steam@google.wh           |         173 |        1 |      23
      23 | Dai             | Jones            | 59 The Diggings          |               | Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch | LL1 8PL   | dai_the_steam@google.wh           |         174 |        1 |      23
      23 | Dai             | Jones            | 59 The Diggings          |               | Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch | LL1 8PL   | dai_the_steam@google.wh           |         185 |        4 |      23
      23 | Dai             | Jones            | 59 The Diggings          |               | Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch | LL1 8PL   | dai_the_steam@google.wh           |         221 |        2 |      23
      26 | Ram             | Steels           | 126 Stephen Point        | Waubesa       | Faranah                                                    | QN72 6HR  | rsteels0@tiny.cc                  |         251 |        6 |      26
      30 | Falkner         | Grouer           | 43 Pine View Park        | 6th           | Élancourt                                                  | WX72 8UG  | fgrouer4@dion.ne.jp               |             |          |        
      29 | Kaine           | Lawford          | 03413 Burning Wood Court | Scoville      | Milano                                                     | NT72 0YI  | klawford3@imdb.com                |             |          |        
      35 | Theadora        | Ajsik            | 1 Roth Drive             | Calypso       | Neẖalim                                                    | RA22 1RZ  | tajsik9@sfgate.com                |             |          |        
      25 | Jen             | Settle           | 638 Tiger St             |               | Triánta                                                    | LN92 9GP  | jsettle222@google.ca              |             |          |        
      27 | Fawnia          | Petchell         | 1192 Lunder Crossing     | Rusk          | Tongguan                                                   | BK92 2IC  | fpetchell1@networkadvertising.org |             |          |        
      33 | Nealy           | Stanley          | 175 Barnett Lane         |               | Mangero                                                    | OM12 3EG  | nstanley7@arstechnica.com         |             |          |        
      31 | Tine            | Clopton          | 09 Holy Cross Parkway    | Dawn          | Fangqiang                                                  | RE32 7BL  | tclopton5@typepad.com             |             |          |        
      34 | Cody            | Lago             | 4434 Lakeland Parkway    | Mariners Cove | Uripa                                                      | ZM82 8TB  | clago8@rambler.ru                 |             |          |        
      32 | Lonnie          | MacGilpatrick    | 79391 Spohn Circle       | West          | Santa María Ixhuatán                                       | BI72 2NZ  | lmacgilpatrick6@uiuc.edu          |             |          |        
      24 | Evie            | Jones            | 59 The Diggings          |               | Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch | LL1 8PL   | 3vi3@google.wh                    |             |          |        
      28 | Mireielle       | Killner          | 5896 Becker Point        | Havey         | Palmeira das Missões                                       | OV52 6KC  | mkillner2@cafepress.com           |             |          |        
(262 rows)

